tests::runtime_file_tree_submission_admits_and_forced_failure_rolls_back	studio-app-05
tests::runtime_find_failures_are_bounded_and_visible	studio-app-06
tests::find_submission_errors_retry_only_saturation_and_reject_terminal_failures	studio-app-06
tests::runtime_find_worker_admits_current_results_and_schedules_replacement	studio-app-06
tests::runtime_quick_open_submission_failures_invalidate_without_blocking	studio-app-06
tests::runtime_quick_open_worker_admits_inventory_and_ranked_results	studio-app-06
tests::runtime_rust_diagnostics_reach_the_rendered_scene_without_idle_work	studio-app-06
tests::rust_navigation_file_admission_and_document_state_fail_closed	studio-app-06
tests::scroll_and_pointer_selection_use_rendered_visible_lines	studio-app-04
tests::selection_revision_advances_only_for_real_selection_changes	studio-app-06
tests::selection_spans_lines_and_unchanged_atlas_storage_is_reused	studio-app-06
tests::split_views_render_focus_and_close_with_bounded_independent_scroll	studio-app-04
tests::stale_find_completion_preserves_the_current_selection	studio-app-06
tests::status_raster_failure_is_structured_after_empty_document_layout	studio-app-06
tests::studio_runtime_returns_clipboard_and_dirty_close_responses	studio-app-06
tests::tab_fault_paths_are_structured_and_non_destructive	studio-app-06
tests::tab_history_branches_and_pointer_activation_restore_exact_view_state	studio-app-06
tests::tab_projection_scroll_keyboard_and_pointer_boundaries_are_exact	studio-app-06
tests::workspace_click_revalidates_target_and_preserves_current_document_on_failure	studio-app-06
tests::workspace_errors_and_statuses_preserve_exact_sources_and_messages	studio-app-06
tests::workspace_root_and_eager_directory_selection_reject_non_files	studio-app-06
tests::workspace_scene_geometry_and_scroll_routing_are_exact	studio-app-07
tests::visual_change_combination_requires_either_independent_source	studio-app-06
tests::warm_unchanged_viewport_avoids_rasterization_and_atlas_publication_for_10000_frames	studio-app-07
